unit_id,firm,tier,attribute,fiscal_year,expected_knowable_from,serves_events,value,actual_knowable_from,source_url,confidence,status,reporting_note
TPK.L,Travis Perkins,2,uk_revenue_share,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_insulation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_heating_ventilation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,uk_revenue_share,FY2017,~2018-12,fhs-2019-consultation,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_insulation,FY2017,~2018-12,fhs-2019-consultation,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_heating_ventilation,FY2017,~2018-12,fhs-2019-consultation,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,uk_revenue_share,FY2018,~2019-12,ten-point-plan,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_insulation,FY2018,~2019-12,ten-point-plan,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_heating_ventilation,FY2018,~2019-12,ten-point-plan,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,uk_revenue_share,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_insulation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_heating_ventilation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,uk_revenue_share,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_insulation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_heating_ventilation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,uk_revenue_share,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_insulation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_heating_ventilation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,uk_revenue_share,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_insulation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_heating_ventilation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,uk_revenue_share,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_insulation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_heating_ventilation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,uk_revenue_share,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_insulation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_heating_ventilation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,uk_revenue_share,FY2025,~2026-12,(none - superseded),,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_insulation,FY2025,~2026-12,(none - superseded),,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
TPK.L,Travis Perkins,2,revenue_share_heating_ventilation,FY2025,~2026-12,(none - superseded),,,,,NOT-CURATED,"NOT CURATED. Travis Perkins is a merchant: its segments are end-market (Merchanting, Toolstation), so insulation and heating are proper subsets of an unsplit segment and R1a points to ABSENT. Its UK share is ~1.0 and would do no work. Recorded as the likely outcome rather than asserted - the results announcement was not reached in this session."
MSLH.L,Marshalls,3,uk_revenue_share,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_insulation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_heating_ventilation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,uk_revenue_share,FY2017,~2018-12,fhs-2019-consultation,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_insulation,FY2017,~2018-12,fhs-2019-consultation,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_heating_ventilation,FY2017,~2018-12,fhs-2019-consultation,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,uk_revenue_share,FY2018,~2019-12,ten-point-plan,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_insulation,FY2018,~2019-12,ten-point-plan,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_heating_ventilation,FY2018,~2019-12,ten-point-plan,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,uk_revenue_share,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_insulation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_heating_ventilation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,uk_revenue_share,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_insulation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_heating_ventilation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,uk_revenue_share,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_insulation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_heating_ventilation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,uk_revenue_share,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_insulation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_heating_ventilation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,uk_revenue_share,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_insulation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_heating_ventilation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,uk_revenue_share,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
MSLH.L,Marshalls,3,revenue_share_insulation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,DEPRIORITISED,"DEPRIORITISED, and the reason is arithmetic rather than effort. Marshalls is a MEASURED ZERO on every affected category at FY2024 and its business has not changed shape across the sample. A firm with no knowable attribute already falls through score_firm to an explicit zero, so a curated measured zero and an uncurated default zero produce THE SAME exposure_magnitude (0.0) and THE SAME exposure_signed (0.0). Only the `channel` label differs, and no channel label enters the regression. Verified by construction. Curating these vintages cannot move identification; it can only make the audit trail more complete, which is a real but much smaller benefit."
